time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-01-14T23:47:00.520Z,39.759,20.15,8.6,4,mb,,,,1.4,us,usp0003c2r,2014-11-07T00:41:31.012Z,"Albania",earthquake,,5.1,,3,reviewed,us,us
1988-01-09T07:10:50.680Z,41.167,19.662,10,4.2,mb,,,,1.4,us,usp0003bxc,2014-11-07T00:41:30.030Z,"Albania",earthquake,,,,2,reviewed,us,us
1988-01-09T01:02:46.700Z,41.246,19.63,24,5.9,mw,,,,1.3,us,usp0003bx3,2016-11-09T21:37:57.857Z,"Albania",earthquake,,,,,reviewed,us,hrv
1988-01-08T16:50:38.890Z,45.528,26.274,136,4.7,mb,,,,1.1,us,usp0003bwu,2014-11-07T00:41:29.818Z,"Romania",earthquake,,2.4,,52,reviewed,us,us
1988-01-07T10:21:42.340Z,45.635,26.652,158.7,4.4,mb,,,,1.3,us,usp0003bvu,2014-11-07T00:41:29.501Z,"Romania",earthquake,,6.3,,4,reviewed,us,us
1988-01-04T18:51:54.040Z,39.662,20.262,5,4.3,mb,,,,1.5,us,usp0003btk,2014-11-07T00:41:29.032Z,"Greece-Albania border region",earthquake,,,,4,reviewed,us,us
1987-12-30T16:17:08.230Z,36.826,27.731,22.7,4.8,mb,,,,1.1,us,usp0003bnt,2014-11-07T00:41:25.440Z,"Dodecanese Islands, Greece",earthquake,,5,,34,reviewed,us,us
1987-12-26T10:28:51.920Z,36.666,28.584,33,4.1,ml,,,,1.2,us,usp0003bjq,2014-11-07T00:41:25.092Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1987-12-26T07:45:14.490Z,36.847,27.696,31.2,4.6,mb,,,,1,us,usp0003bjn,2014-11-07T00:41:25.083Z,"Dodecanese Islands, Greece",earthquake,,6.6,,23,reviewed,us,us
1987-12-21T20:55:47.000Z,39.472,20.009,60.2,4.3,mb,,,,1.1,us,usp0003bfa,2014-11-07T00:41:24.639Z,"Greece-Albania border region",earthquake,,6.4,,10,reviewed,us,us
1987-12-14T18:45:35.100Z,41.869,20.788,10,3.6,mb,,,,1,us,usp0003b9j,2014-11-07T00:41:23.758Z,"Macedonia",earthquake,,,,2,reviewed,us,us
1987-12-13T21:22:14.250Z,37.217,20.475,28.5,4.7,mb,,,,1.2,us,usp0003b8z,2014-11-07T00:41:23.448Z,"Ionian Sea",earthquake,,5.6,,6,reviewed,us,us
1987-12-12T18:24:57.630Z,36.712,28.181,67.3,4.3,mb,,,,1.3,us,usp0003b80,2014-11-07T00:41:23.024Z,"Dodecanese Islands, Greece",earthquake,,6.4,,23,reviewed,us,us
1987-12-10T22:51:13.080Z,36.634,21.68,39.5,4.7,mb,,,,1.2,us,usp0003b5t,2014-11-07T00:41:22.646Z,"southern Greece",earthquake,,5.3,,32,reviewed,us,us
1987-12-08T19:31:56.970Z,38.575,23.505,5,3.5,ml,,,,1,us,usp0003b3e,2014-11-07T00:41:21.979Z,"Greece",earthquake,,,,,reviewed,us,ath
1987-12-07T02:26:25.400Z,38.336,22.275,10,4.3,mb,,,,1.2,us,usp0003b1a,2014-11-07T00:41:21.485Z,"Greece",earthquake,,,,8,reviewed,us,us
1987-12-07T01:57:18.200Z,36.643,21.6,48.3,4.4,mb,,,,1.1,us,usp0003b19,2014-11-07T00:41:21.473Z,"southern Greece",earthquake,,6.2,,19,reviewed,us,us
1987-12-06T08:56:04.820Z,37.876,21.096,10,3.5,ml,,,,1,us,usp0003b0h,2014-11-07T00:41:21.346Z,"southern Greece",earthquake,,,,,reviewed,us,ath
1987-12-02T17:54:57.650Z,38.24,20.288,10,3.7,ml,,,,0.8,us,usp0003avw,2014-11-07T00:41:19.959Z,"Greece",earthquake,,,,,reviewed,us,ath
1987-12-01T17:40:44.920Z,38.378,20.226,10,4.2,mb,,,,1.2,us,usp0003au1,2014-11-07T00:41:19.433Z,"Greece",earthquake,,,,3,reviewed,us,us
1987-11-30T15:50:04.940Z,37.947,21.945,33,3.8,mb,,,,1.3,us,usp0003aq2,2014-11-07T00:41:16.340Z,"southern Greece",earthquake,,,,2,reviewed,us,us
1987-11-30T04:19:25.920Z,39.265,22.758,35.1,4.2,mb,,,,1,us,usp0003apq,2014-11-07T00:41:16.311Z,"Greece",earthquake,,6.2,,10,reviewed,us,us
1987-11-24T19:35:15.440Z,40.311,25.555,10,3.8,ml,,,,0.7,us,usp0003agr,2014-11-07T00:41:15.184Z,"Aegean Sea",earthquake,,,,,reviewed,us,ath
1987-11-22T07:12:28.210Z,37.666,21.173,58.8,3.9,mb,,,,0.8,us,usp0003abv,2014-11-07T00:41:14.774Z,"southern Greece",earthquake,,8.7,,3,reviewed,us,us
1987-11-14T23:46:24.630Z,38.475,23.794,10,3.6,mb,,,,1.3,us,usp0003a4m,2014-11-07T00:41:13.702Z,"Greece",earthquake,,,,1,reviewed,us,us
1987-11-13T16:11:01.140Z,36.464,28,10,3.7,md,,,,1,us,usp0003a3t,2014-11-07T00:41:13.530Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1987-11-13T05:11:49.280Z,40.423,20.937,10,3.8,md,,,,0.9,us,usp0003a3g,2014-11-07T00:41:13.510Z,"Greece-Albania border region",earthquake,,,,,reviewed,us,ath
1987-11-09T23:03:35.750Z,39.022,21.011,10,4,mb,,,,1.4,us,usp0003a0r,2014-11-07T00:41:12.905Z,"Greece",earthquake,,,,3,reviewed,us,us
1987-11-07T06:44:43.240Z,37.426,21.611,14.1,4.2,mb,,,,1.2,us,usp00039y7,2014-11-07T00:41:11.928Z,"southern Greece",earthquake,,3.8,,11,reviewed,us,us
1987-11-06T23:52:08.990Z,38.484,26.67,10,3.8,ml,,,,0.8,us,usp00039xy,2014-11-07T00:41:11.881Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,ath
1987-11-05T18:31:23.780Z,36.826,21.255,55.2,4,ms,,,,1.2,us,usp00039ws,2014-11-07T00:41:11.485Z,"southern Greece",earthquake,,10.2,,1,reviewed,us,us
1987-11-04T12:58:42.590Z,38.112,22.007,69.4,3.8,mb,,,,1,us,usp00039vr,2014-11-07T00:41:11.261Z,"Greece",earthquake,,13.4,,2,reviewed,us,us
1987-10-31T18:55:55.030Z,38.378,22.068,7.4,3.8,mb,,,,1.1,us,usp00039t4,2014-11-07T00:41:08.149Z,"Greece",earthquake,,3.5,,2,reviewed,us,us
1987-10-29T15:16:20.860Z,38.743,21.856,10,3.5,ml,,,,0.9,us,usp00039qs,2014-11-07T00:41:07.671Z,"Greece",earthquake,,,,,reviewed,us,ath
1987-10-29T05:00:54.360Z,39.003,21.446,10,3.5,ml,,,,1.2,us,usp00039qc,2014-11-07T00:41:07.646Z,"Greece",earthquake,,,,,reviewed,us,ath
1987-10-28T20:28:18.720Z,38.868,21.724,11.7,4,mb,,,,1.2,us,usp00039q2,2014-11-07T00:41:07.608Z,"Greece",earthquake,,3.1,,7,reviewed,us,us
1987-10-28T12:48:29.130Z,39.022,21.542,10,3.5,ml,,,,1.1,us,usp00039pn,2014-11-07T00:41:07.563Z,"Greece",earthquake,,,,,reviewed,us,ath
1987-10-27T03:15:30.260Z,40.425,28.436,17.2,4.3,mb,,,,1,us,usp00039n6,2014-11-07T00:41:07.349Z,"western Turkey",earthquake,,2.9,,20,reviewed,us,us
1987-10-20T22:34:06.760Z,36.552,21.677,78.6,4,mb,,,,0.8,us,usp00039er,2014-11-07T00:41:05.933Z,"southern Greece",earthquake,,16.6,,1,reviewed,us,us
1987-10-19T19:20:08.120Z,45.701,26.654,130.1,4.1,mb,,,,1.1,us,usp00039dw,2014-11-07T00:41:05.819Z,"Romania",earthquake,,4.3,,7,reviewed,us,us
1987-10-18T23:56:10.030Z,37.586,20.419,39.5,4.4,mb,,,,1.2,us,usp00039d5,2014-11-07T00:41:05.746Z,"Ionian Sea",earthquake,,14.1,,2,reviewed,us,us
1987-10-18T21:48:39.110Z,37.583,20.834,62.7,3.7,mb,,,,1.1,us,usp00039d0,2014-11-07T00:41:05.730Z,"Ionian Sea",earthquake,,12.8,,1,reviewed,us,us
1987-10-18T18:02:50.980Z,37.04,20.905,38.6,3.5,ml,,,,1,us,usp00039cv,2014-11-07T00:41:05.720Z,"Ionian Sea",earthquake,,10.8,,,reviewed,us,ath
1987-10-16T11:28:42.010Z,37.058,22.088,69.5,4.1,mb,,,,0.9,us,usp00039aj,2014-11-07T00:41:05.430Z,"southern Greece",earthquake,,10.1,,3,reviewed,us,us
1987-10-16T01:11:16.020Z,37.739,20.688,48.8,4.2,mb,,,,1.3,us,usp00039a1,2014-11-07T00:41:05.383Z,"Ionian Sea",earthquake,,10.3,,2,reviewed,us,us
1987-10-14T09:49:36.500Z,39.629,25.569,23,4.3,ml,,,,0.8,us,usp000398m,2014-11-07T00:41:05.182Z,"Aegean Sea",earthquake,,4.3,,,reviewed,us,ath
1987-10-05T16:09:20.590Z,45.631,26.492,158.5,3.6,mb,,,,0.9,us,usp0003904,2014-11-07T00:41:03.317Z,"Romania",earthquake,,7.5,,2,reviewed,us,us
1987-10-02T14:52:25.800Z,42.076,20.642,10,3.8,ml,,,,1.2,us,usp00038xf,2014-11-07T00:41:01.927Z,"Kosovo",earthquake,,,,,reviewed,us,sko
1987-10-01T22:36:49.440Z,39.299,21.263,10,3.5,ml,,,,0.6,us,usp00038wq,2014-11-07T00:41:01.527Z,"Greece",earthquake,,,,,reviewed,us,ath
1987-10-01T15:10:44.100Z,39.509,20.699,10,3.5,md,,,,0.8,us,usp00038w1,2014-11-07T00:41:01.208Z,"Greece-Albania border region",earthquake,,,,,reviewed,us,ath
1987-09-27T16:39:47.210Z,37.784,21.225,79.1,3.9,mb,,,,1.4,us,usp00038sc,2014-11-07T00:40:58.356Z,"southern Greece",earthquake,,17.1,,1,reviewed,us,us
1987-09-25T07:55:16.290Z,45.788,26.659,144.1,4.5,mb,,,,1.2,us,usp00038pw,2014-11-07T00:40:58.103Z,"Romania",earthquake,,4,,40,reviewed,us,us
1987-09-23T07:00:45.470Z,39.243,25.455,11.3,3.5,md,,,,1.2,us,usp00038mu,2014-11-07T00:40:57.822Z,"Aegean Sea",earthquake,,4.8,,,reviewed,us,ath
1987-09-22T07:56:31.220Z,37.882,23.097,10,3.5,ml,,,,1.1,us,usp00038kw,2014-11-07T00:40:57.618Z,"southern Greece",earthquake,,,,,reviewed,us,ath
1987-09-18T13:44:56.820Z,37.8,26.826,10,3.7,ml,,,,1.2,us,usp00038gj,2014-11-07T00:40:57.237Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1987-09-16T01:18:14.260Z,36.787,21.506,66,4.3,mb,,,,1.3,us,usp00038e8,2014-11-07T00:40:56.897Z,"southern Greece",earthquake,,7.1,,30,reviewed,us,us
1987-09-15T16:02:06.940Z,37.852,26.934,14.3,4.7,mb,,,,1.4,us,usp00038dx,2014-11-07T00:40:56.875Z,"Dodecanese Islands, Greece",earthquake,,4.6,,2,reviewed,us,us
1987-09-15T07:59:52.370Z,37.405,21.647,55.1,4,mb,,,,1.6,us,usp00038dt,2014-11-07T00:40:56.838Z,"southern Greece",earthquake,,15,,4,reviewed,us,us
1987-09-13T10:51:50.260Z,37.959,26.828,10,3.9,ml,,,,1.5,us,usp00038by,2014-11-07T00:40:56.447Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1987-09-12T00:14:17.220Z,38.199,20.486,21.7,4.3,mb,,,,1.4,us,usp00038ax,2014-11-07T00:40:56.048Z,"Greece",earthquake,,6,,5,reviewed,us,us
1987-09-11T03:19:40.020Z,39.474,20.385,14.6,3.5,mb,,,,1,us,usp00038ab,2014-11-07T00:40:55.983Z,"Greece-Albania border region",earthquake,,3.3,,1,reviewed,us,us
1987-09-10T16:09:17.410Z,41.956,20.95,10,3.6,ml,,,,1.1,us,usp000389s,2014-11-07T00:40:55.890Z,"Macedonia",earthquake,,,,,reviewed,us,sko
1987-09-10T14:04:59.780Z,37.343,20.39,10,3.6,ml,,,,1.3,us,usp000389n,2014-11-07T00:40:55.878Z,"Ionian Sea",earthquake,,,,,reviewed,us,ath
1987-09-09T20:22:50.770Z,38.351,22.372,30,3.7,mb,,,,1.1,us,usp000388w,2014-11-07T00:40:55.760Z,"Greece",earthquake,,5.3,,2,reviewed,us,us
1987-09-04T09:58:33.060Z,45.652,26.461,169.3,4.3,mb,,,,1.2,us,usp0003831,2014-11-07T00:40:54.315Z,"Romania",earthquake,,4.7,,6,reviewed,us,us
1987-09-04T01:40:29.970Z,45.665,26.472,161.3,4.4,mb,,,,1,us,usp000382t,2014-11-07T00:40:54.157Z,"Romania",earthquake,,2.5,,44,reviewed,us,us
1987-09-03T21:02:23.280Z,36.577,27.051,150.3,3.9,mb,,,,0.7,us,usp000382j,2014-11-07T00:40:54.109Z,"Dodecanese Islands, Greece",earthquake,,20.2,,6,reviewed,us,us
1987-09-02T19:29:17.820Z,37.988,27.397,10,3.8,md,,,,1.1,us,usp0003813,2014-11-07T00:40:53.287Z,"western Turkey",earthquake,,,,,reviewed,us,ath
1987-09-02T15:23:19.600Z,37.668,21.758,67.6,3.8,mb,,,,0.9,us,usp000380z,2014-11-07T00:40:53.260Z,"southern Greece",earthquake,,12.4,,2,reviewed,us,us
1987-08-31T23:20:50.160Z,36.648,27.673,112.3,3.9,mb,,,,1,us,usp00037zb,2014-11-07T00:40:50.323Z,"Dodecanese Islands, Greece",earthquake,,16,,14,reviewed,us,us
1987-08-27T16:46:48.580Z,38.904,23.757,25.2,4.8,mb,,,,1.2,us,usp00037vu,2014-11-07T00:40:50.018Z,"Greece",earthquake,,3,,22,reviewed,us,us
1987-08-23T16:43:16.130Z,41.979,20.362,7.7,3.9,md,,,,0.9,us,usp00037ru,2014-11-07T00:40:49.619Z,"Albania",earthquake,,3,,,reviewed,us,ath
1987-08-23T00:14:28.030Z,39.769,20.843,10,3.8,md,,,,1,us,usp00037r8,2014-11-07T00:40:49.569Z,"Greece-Albania border region",earthquake,,,,,reviewed,us,ath
1987-08-19T13:34:41.410Z,37.688,21.111,31,3.5,mb,,,,1.2,us,usp00037n0,2014-11-07T00:40:49.194Z,"southern Greece",earthquake,,10.9,,1,reviewed,us,us
1987-08-16T17:05:43.720Z,37.717,21.727,67.4,3.6,mb,,,,0.5,us,usp00037ka,2014-11-07T00:40:48.971Z,"southern Greece",earthquake,,9,,3,reviewed,us,us
1987-08-15T11:34:59.520Z,43.73,20.471,21.3,3.5,ml,,,,1.2,us,usp00037jf,2014-11-07T00:40:48.827Z,"Serbia",earthquake,,4.4,,,reviewed,us,ttg
1987-08-14T06:24:04.610Z,43.734,20.413,13.6,5,mb,,,,1.2,us,usp00037h3,2015-03-20T16:28:40.702Z,"Serbia",earthquake,,2.4,,18,reviewed,us,us
1987-08-12T20:46:18.560Z,38.188,23.253,30.7,4,mb,,,,0.9,us,usp00037fv,2014-11-07T00:40:48.351Z,"Greece",earthquake,,4,,2,reviewed,us,us
1987-08-12T13:41:05.510Z,38.126,22.099,25.9,3.5,md,,,,1.4,us,usp00037fp,2014-11-07T00:40:48.341Z,"Greece",earthquake,,8.5,,,reviewed,us,ath
1987-08-08T22:15:17.370Z,40.166,24.945,10,4.1,mb,,,,1.2,us,usp00037cb,2014-11-07T00:40:47.647Z,"Aegean Sea",earthquake,,,,18,reviewed,us,us
1987-08-08T22:14:17.230Z,40.112,24.876,16.4,3.9,ml,,,,1.1,us,usp00037ca,2014-11-07T00:40:47.643Z,"Aegean Sea",earthquake,,4.7,,,reviewed,us,ath
1987-08-08T04:13:32.450Z,37.404,21.063,46.3,3.6,mb,,,,0.6,us,usp00037bj,2014-11-07T00:40:47.484Z,"southern Greece",earthquake,,14.4,,1,reviewed,us,us
1987-08-07T15:57:51.390Z,37.353,21.211,49.7,4.1,mb,,,,1.1,us,usp00037b5,2014-11-07T00:40:47.434Z,"southern Greece",earthquake,,8.5,,7,reviewed,us,us
1987-08-07T03:33:03.750Z,38.821,25.675,10,3.6,ml,,,,0.8,us,usp00037ap,2014-11-07T00:40:47.334Z,"Aegean Sea",earthquake,,,,,reviewed,us,ath
1987-08-06T06:21:29.840Z,39.202,26.297,23.7,4.4,mb,,,,1.1,us,usp000379k,2014-11-07T00:40:46.914Z,"near the coast of western Turkey",earthquake,,3.4,,28,reviewed,us,us
1987-08-04T01:38:49.690Z,38.802,24.955,17.9,4.3,mb,,,,0.6,us,usp000377y,2014-11-07T00:40:46.570Z,"Aegean Sea",earthquake,,3.1,,2,reviewed,us,us
1987-08-04T00:31:11.940Z,41.534,20.185,10,3.5,ml,,,,1.2,us,usp000377u,2014-11-07T00:40:46.549Z,"Albania",earthquake,,,,,reviewed,us,ttg
1987-08-03T21:36:16.440Z,38.901,21.81,10,3.6,mb,,,,1.2,us,usp000377m,2014-11-07T00:40:46.502Z,"Greece",earthquake,,,,2,reviewed,us,us
1987-08-03T16:03:19.640Z,37.943,19.517,10,3.5,ml,,,,1,us,usp000377a,2014-11-07T00:40:46.465Z,"Ionian Sea",earthquake,,,,,reviewed,us,ath
1987-08-03T11:11:04.460Z,38.532,20.384,10,4.3,mb,,,,1.3,us,usp0003771,2014-11-07T00:40:46.373Z,"Greece",earthquake,,,,5,reviewed,us,us
1987-08-03T04:26:19.720Z,38.514,20.41,10,4,mb,,,,1.5,us,usp000376q,2014-11-07T00:40:46.228Z,"Greece",earthquake,,,,3,reviewed,us,us
1987-07-31T14:11:33.610Z,37.317,21.079,49.6,3.5,mb,,,,0.6,us,usp000373c,2014-11-07T00:40:43.041Z,"southern Greece",earthquake,,11.5,,2,reviewed,us,us
1987-07-31T02:13:11.060Z,38.213,22.162,17.4,3.8,mb,,,,1.3,us,usp000372z,2014-11-07T00:40:43.011Z,"Greece",earthquake,,5.6,,8,reviewed,us,us
1987-07-30T22:13:12.870Z,37.248,21.275,37.6,4.4,mb,,,,1.1,us,usp000372s,2014-11-07T00:40:42.974Z,"southern Greece",earthquake,,7,,17,reviewed,us,us
1987-07-27T09:06:11.570Z,37.268,20.048,39,4.1,mb,,,,0.8,us,usp00036zf,2014-11-07T00:40:42.203Z,"Ionian Sea",earthquake,,15.6,,2,reviewed,us,us
1987-07-23T07:07:36.730Z,38.67,27.739,10.8,4.2,ml,,,,0.6,us,usp00036w2,2014-11-07T00:40:41.854Z,"western Turkey",earthquake,,3.7,,,reviewed,us,ath
1987-07-19T02:18:57.550Z,45.534,27.611,40.2,4.1,mb,,,,1.4,us,usp00036s3,2014-11-07T00:40:41.440Z,"Romania",earthquake,,7.2,,17,reviewed,us,us
1987-07-12T18:49:23.620Z,37.274,20.598,10,3.7,ml,,,,1.3,us,usp00036m5,2014-11-07T00:40:40.735Z,"Ionian Sea",earthquake,,,,,reviewed,us,ath
1987-07-12T04:12:54.820Z,43.684,20.445,22.9,4.1,md,,,,1.1,us,usp00036kg,2014-11-07T00:40:40.643Z,"Serbia",earthquake,,4.1,,,reviewed,us,tri
1987-07-12T00:18:57.470Z,43.687,20.485,24.4,4.2,md,,,,1.2,us,usp00036k3,2014-11-07T00:40:40.619Z,"Serbia",earthquake,,4.7,,,reviewed,us,tri
1987-07-11T23:09:19.990Z,43.71,20.451,17.3,4,mb,,,,1.2,us,usp00036k0,2014-11-07T00:40:40.603Z,"Serbia",earthquake,,3.6,,5,reviewed,us,us
1987-07-11T13:55:54.240Z,36.629,26.839,154.7,4.5,mb,,,,1.1,us,usp00036jt,2014-11-07T00:40:40.550Z,"Dodecanese Islands, Greece",earthquake,,5.4,,27,reviewed,us,us
1987-07-09T23:00:23.250Z,38.834,25.69,10.7,4,mb,,,,0.9,us,usp00036h9,2014-11-07T00:40:40.231Z,"Aegean Sea",earthquake,,2.1,,3,reviewed,us,us
1987-07-07T23:09:27.230Z,43.317,20.061,10,4.1,md,,,,1.4,us,usp00036f1,2014-11-07T00:40:39.865Z,"Serbia",earthquake,,,,,reviewed,us,ttg
1987-06-30T11:39:08.660Z,38.894,23.282,10,3.6,ml,,,,0.7,us,usp0003673,2014-11-07T00:40:34.594Z,"Greece",earthquake,,,,,reviewed,us,ath
1987-06-29T08:54:34.340Z,37.499,21.478,23.6,4,mb,,,,1.1,us,usp000366a,2014-11-07T00:40:34.489Z,"southern Greece",earthquake,,9.9,,4,reviewed,us,us
1987-06-22T08:20:54.040Z,37.779,21.544,46,3.8,mb,,,,0.8,us,usp00035zw,2014-11-07T00:40:33.612Z,"southern Greece",earthquake,,11.3,,4,reviewed,us,us
1987-06-22T05:42:21.610Z,45.69,26.53,163,3.9,mb,,,,1,us,usp00035zs,2014-11-07T00:40:33.603Z,"Romania",earthquake,,8.9,,1,reviewed,us,us
1987-06-21T06:13:03.210Z,37.228,21.32,51.1,4.3,mb,,,,1.3,us,usp00035yq,2014-11-07T00:40:33.497Z,"southern Greece",earthquake,,9.7,,7,reviewed,us,us
1987-06-20T03:38:48.570Z,38.015,27.51,19.4,3.5,ml,,,,1,us,usp00035xh,2014-11-07T00:40:33.303Z,"western Turkey",earthquake,,5.1,,,reviewed,us,ath
1987-06-19T18:45:41.640Z,36.791,28.193,79.5,5.3,mw,,,,1.1,us,usp00035x1,2016-11-09T22:47:46.374Z,"Dodecanese Islands, Greece",earthquake,,3.4,,,reviewed,us,hrv
1987-06-17T11:00:55.140Z,41.426,20.05,10,3.6,md,,,,1.2,us,usp00035v4,2014-11-07T00:40:32.905Z,"Albania",earthquake,,,,,reviewed,us,ttg
1987-06-17T05:57:44.510Z,41.69,19.619,10,3.5,md,,,,1.3,us,usp00035uz,2014-11-07T00:40:32.886Z,"Albania",earthquake,,,,,reviewed,us,ttg
1987-06-10T14:50:11.510Z,37.23,21.465,40.5,5.3,mw,,,,1.3,us,usp00035pm,2016-11-09T22:43:36.399Z,"southern Greece",earthquake,,4.5,,,reviewed,us,hrv
1987-06-09T07:52:42.020Z,38.783,22.524,10,3.5,ml,,,,0.5,us,usp00035nf,2014-11-07T00:40:31.868Z,"Greece",earthquake,,,,,reviewed,us,ath
1987-06-02T21:37:15.310Z,37.846,21.695,49,3.8,mb,,,,1.2,us,usp00035fz,2014-11-07T00:40:29.956Z,"southern Greece",earthquake,,9.6,,3,reviewed,us,us
1987-06-01T17:26:20.780Z,37.484,21.498,57.2,3.9,mb,,,,1,us,usp00035ez,2014-11-07T00:40:29.530Z,"southern Greece",earthquake,,11,,3,reviewed,us,us
1987-06-01T02:28:29.690Z,36.67,25.454,165.9,4.2,mb,,,,0.9,us,usp00035eh,2014-11-07T00:40:29.113Z,"Dodecanese Islands, Greece",earthquake,,4.8,,8,reviewed,us,us
1987-05-29T18:40:31.340Z,37.549,21.574,48.9,5.3,mw,,,,1.2,us,usp00035c5,2016-11-09T22:38:17.141Z,"southern Greece",earthquake,,3.6,,,reviewed,us,hrv
1987-05-27T11:59:07.870Z,36.706,22.933,46.4,4.2,mb,,,,1.5,us,usp000359v,2014-11-07T00:40:26.902Z,"southern Greece",earthquake,,16.7,,3,reviewed,us,us
1987-05-27T03:24:44.770Z,38.33,20.308,10,3.9,ml,,,,1.3,us,usp000359k,2014-11-07T00:40:26.882Z,"Greece",earthquake,,,,,reviewed,us,ath
1987-05-14T06:29:11.170Z,38.227,22.042,9.9,4.7,mb,,,,1.2,us,usp00034zu,2014-11-07T00:40:24.787Z,"Greece",earthquake,,5,,16,reviewed,us,us
1987-05-07T08:56:52.390Z,36.621,26.748,151.9,4.9,mb,,,,1,us,usp00034t2,2014-11-07T00:40:23.689Z,"Dodecanese Islands, Greece",earthquake,,2.7,,47,reviewed,us,us
1987-05-02T17:09:10.540Z,38.796,21.204,33,3.7,mb,,,,1.4,us,usp00034nk,2014-11-07T00:40:20.231Z,"Greece",earthquake,,,,2,reviewed,us,us
1987-05-02T14:02:34.520Z,43.082,27.487,14.7,3.6,mb,,,,1.2,us,usp00034nj,2014-11-07T00:40:20.208Z,"Bulgaria",earthquake,,2.7,,3,reviewed,us,us
1987-04-27T21:57:31.460Z,37.175,20.554,10,3.9,mb,,,,1.4,us,usp00034hv,2014-11-07T00:40:17.690Z,"Ionian Sea",earthquake,,,,3,reviewed,us,us
1987-04-25T22:11:00.440Z,39.264,27.886,10,4.4,mb,,,,0.8,us,usp00034fm,2014-11-07T00:40:17.340Z,"western Turkey",earthquake,,,,4,reviewed,us,us
1987-04-24T16:34:30.430Z,40.397,25.976,6.9,3.6,ml,,,,1.1,us,usp00034em,2014-11-07T00:40:17.141Z,"Aegean Sea",earthquake,,3.2,,,reviewed,us,ath
1987-04-23T04:12:27.960Z,39.696,24.02,10,3.5,ml,,,,1.1,us,usp00034d5,2014-11-07T00:40:16.702Z,"Aegean Sea",earthquake,,,,,reviewed,us,ath
1987-04-19T03:55:05.240Z,43.691,20.441,37.8,4.9,mb,,,,1.2,us,usp000349j,2014-11-07T00:40:15.756Z,"Serbia",earthquake,,8,,10,reviewed,us,us
1987-04-17T22:15:23.010Z,37.897,27.518,12.2,3.8,ml,,,,1.2,us,usp000348c,2014-11-07T00:40:15.117Z,"western Turkey",earthquake,,4,,,reviewed,us,ath
1987-04-12T09:00:51.810Z,42.732,26.646,12.6,3.8,mb,,,,1.1,us,usp000343s,2014-11-07T00:40:14.069Z,"Bulgaria",earthquake,,4,,2,reviewed,us,us
1987-04-07T15:04:16.740Z,39.705,23.858,14.6,3.6,ml,,,,0.9,us,usp00033zd,2014-11-07T00:40:13.248Z,"Aegean Sea",earthquake,,3.8,,,reviewed,us,ath
1987-04-04T15:59:07.930Z,36.92,28.361,21.1,4.7,mb,,,,1.1,us,usp00033x1,2014-11-07T00:40:12.353Z,"Dodecanese Islands, Greece",earthquake,,4.3,,37,reviewed,us,us
1987-04-03T02:29:19.710Z,38.657,21.138,10,3.5,ml,,,,1.2,us,usp00033vh,2014-11-07T00:40:11.861Z,"Greece",earthquake,,,,,reviewed,us,ath
1987-03-30T03:41:27.410Z,45.797,26.701,83.7,4.5,mb,,,,1.1,us,usp00033rz,2014-11-07T00:40:07.800Z,"Romania",earthquake,,3.8,,28,reviewed,us,us
1987-03-28T06:14:13.910Z,39.319,20.158,10,3.7,mb,,,,1.1,us,usp00033q5,2014-11-07T00:40:07.455Z,"Greece-Albania border region",earthquake,,,,1,reviewed,us,us
1987-03-25T10:55:25.980Z,38.083,19.984,10,3.6,ml,,,,1.2,us,usp00033mf,2014-11-07T00:40:06.955Z,"Ionian Sea",earthquake,,,,,reviewed,us,ath
1987-03-25T09:38:28.490Z,38.932,26.383,24.5,3.9,mb,,,,1.1,us,usp00033me,2014-11-07T00:40:06.950Z,"near the coast of western Turkey",earthquake,,4.4,,1,reviewed,us,us
1987-03-23T00:24:29.550Z,40.729,27.343,8,3.6,mb,,,,1,us,usp00033jb,2014-11-07T00:40:06.561Z,"western Turkey",earthquake,,2.3,,2,reviewed,us,us
1987-03-21T16:41:23.110Z,45.761,26.661,150.4,3.6,mb,,,,1.2,us,usp00033gx,2014-11-07T00:40:06.157Z,"Romania",earthquake,,5,,3,reviewed,us,us
1987-03-21T03:01:20.840Z,45.694,26.71,168.9,4.7,mb,,,,1.3,us,usp00033g6,2014-11-07T00:40:05.631Z,"Romania",earthquake,,6,,1,reviewed,us,us
1987-03-20T01:28:03.410Z,41.618,20.518,10,3.5,mb,,,,1.4,us,usp00033f7,2014-11-07T00:40:05.483Z,"Albania",earthquake,,,,2,reviewed,us,us
1987-03-19T07:30:54.990Z,38.898,25.016,12.9,3.5,ml,,,,1.2,us,usp00033eh,2014-11-07T00:40:05.196Z,"Aegean Sea",earthquake,,3.4,,,reviewed,us,ath
1987-03-19T00:30:11.110Z,38.622,25.89,8.9,3.6,ml,,,,0.9,us,usp00033e6,2014-11-07T00:40:05.117Z,"Aegean Sea",earthquake,,2.4,,,reviewed,us,ath
